t	v
897.45	-40.0467
897.475	-40.0689
897.5	-40.0949
897.525	-40.1227
897.55	-40.1519
897.575	-40.1823
897.6	-40.2135
897.625	-40.2454
897.65	-40.2777
897.675	-40.3105
897.7	-40.3435
897.725	-40.3766
897.75	-40.4098
897.775	-40.4429
897.8	-40.476
897.825	-40.5089
897.85	-40.5473
897.875	-40.5894
897.9	-40.6332
897.925	-40.6784
897.95	-40.7246
897.975	-40.7715
898	-40.819
898.025	-40.8668
898.05	-40.9147
898.075	-40.9627
898.1	-41.0107
898.125	-41.0584
898.15	-41.1059
898.175	-41.153
898.2	-41.1998
898.225	-41.2462
898.25	-41.2921
898.275	-41.3376
898.3	-41.3825
898.325	-41.4269
898.35	-41.4707
898.375	-41.5139
898.4	-41.5564
898.425	-41.5984
898.45	-41.6403
898.475	-41.6827
898.5	-41.7257
898.525	-41.7689
898.55	-41.8123
898.575	-41.8557
898.6	-41.8991
898.625	-41.9424
898.65	-41.9856
898.675	-42.0285
898.7	-42.0712
898.725	-42.1135
898.75	-42.1555
898.775	-42.1971
898.8	-42.2382
898.825	-42.279
898.85	-42.3192
898.875	-42.359
898.9	-42.3982
898.925	-42.4369
898.95	-42.4751
898.975	-42.5128
899	-42.5498
899.025	-42.5863
899.05	-42.6222
899.075	-42.6575
899.1	-42.6922
899.125	-42.7262
899.15	-42.7597
899.175	-42.7925
899.2	-42.8247
899.225	-42.8563
899.25	-42.8872
899.275	-42.9175
899.3	-42.9472
899.325	-42.9763
899.35	-43.0048
899.375	-43.0327
899.4	-43.06
899.425	-43.0867
899.45	-43.1128
899.475	-43.1384
899.5	-43.1634
899.525	-43.1878
899.55	-43.2116
899.575	-43.2349
899.6	-43.2576
899.625	-43.2797
899.65	-43.3062
899.675	-43.3354
899.7	-43.3657
899.725	-43.3971
899.75	-43.429
899.775	-43.4613
899.8	-43.4939
899.825	-43.5266
899.85	-43.5593
899.875	-43.5919
899.9	-43.6244
899.925	-43.6567
899.95	-43.6887
899.975	-43.7203
900	-43.7516
900.025	-43.7825
900.05	-43.8129
900.075	-43.8428
900.1	-43.8721
900.125	-43.9056
900.15	-43.9416
900.175	-43.9787
900.2	-44.0165
900.225	-44.0548
900.25	-44.0933
900.275	-44.1319
900.3	-44.1705
900.325	-44.209
900.35	-44.2472
900.375	-44.2851
900.4	-44.3226
900.425	-44.3597
900.45	-44.4119
900.475	-44.464
900.5	-44.5167
900.525	-44.5686
900.55	-44.6194
900.575	-44.6688
900.6	-44.7167
900.625	-44.763
900.65	-44.8076
900.675	-44.8505
900.7	-44.8917
900.725	-44.9312
900.75	-44.9691
900.775	-45.0054
900.8	-45.0402
900.825	-45.0735
900.85	-45.1053
900.875	-45.1357
900.9	-45.1648
900.925	-45.1925
900.95	-45.219
900.975	-45.2442
901	-45.2683
901.025	-45.2912
901.05	-45.3131
901.075	-45.3339
901.1	-45.3538
901.125	-45.3728
901.15	-45.3908
901.175	-45.408
901.2	-45.4244
901.225	-45.4399
901.25	-45.4547
901.275	-45.4688
901.3	-45.4822
901.325	-45.4948
901.35	-45.5068
901.375	-45.5182
901.4	-45.529
901.425	-45.5392
901.45	-45.5488
901.475	-45.5579
901.5	-45.5665
901.525	-45.5745
901.55	-45.5821
901.575	-45.5892
901.6	-45.5959
901.625	-45.6021
901.65	-45.6078
901.675	-45.613
901.7	-45.6178
901.725	-45.6221
901.75	-45.626
901.775	-45.6295
901.8	-45.6326
901.825	-45.6353
901.85	-45.6376
901.875	-45.6395
901.9	-45.6411
901.925	-45.6423
901.95	-45.6432
901.975	-45.6438
902	-45.6441
902.025	-45.6441
902.05	-45.6438
902.075	-45.6432
902.1	-45.6423
902.125	-45.6412
902.15	-45.6398
902.175	-45.6382
902.2	-45.6363
902.225	-45.6342
902.25	-45.6319
902.275	-45.6292
902.3	-45.6263
902.325	-45.6229
902.35	-45.619
902.375	-45.6147
902.4	-45.61
902.425	-45.6048
902.45	-45.5992
902.475	-45.5932
902.5	-45.5869
902.525	-45.5801
902.55	-45.573
902.575	-45.5656
902.6	-45.5577
902.625	-45.5496
902.65	-45.5411
902.675	-45.5323
902.7	-45.5231
902.725	-45.5136
902.75	-45.5037
902.775	-45.4934
902.8	-45.4828
902.825	-45.4719
902.85	-45.4607
902.875	-45.4492
902.9	-45.4373
902.925	-45.425
902.95	-45.4124
902.975	-45.3995
903	-45.3861
903.025	-45.3725
903.05	-45.3585
903.075	-45.3441
903.1	-45.3295
903.125	-45.3145
903.15	-45.2992
903.175	-45.2836
903.2	-45.2678
903.225	-45.2516
903.25	-45.2352
903.275	-45.2186
903.3	-45.2017
903.325	-45.1846
903.35	-45.1672
903.375	-45.1549
903.4	-45.1453
903.425	-45.1371
903.45	-45.1301
903.475	-45.1238
903.5	-45.1181
903.525	-45.1128
903.55	-45.1078
903.575	-45.1031
903.6	-45.0985
903.625	-45.0939
903.65	-45.0894
903.675	-45.0849
903.7	-45.0803
903.725	-45.0756
903.75	-45.0708
903.775	-45.0658
903.8	-45.0607
903.825	-45.0553
903.85	-45.0498
903.875	-45.0441
903.9	-45.0381
903.925	-45.0319
903.95	-45.0254
903.975	-45.0187
904	-45.0118
904.025	-45.0045
904.05	-44.997
904.075	-44.9893
904.1	-44.9813
904.125	-44.973
904.15	-44.9645
904.175	-44.9557
904.2	-44.9467
904.225	-44.9374
904.25	-44.9279
904.275	-44.9181
904.3	-44.9081
904.325	-44.8978
904.35	-44.8873
904.375	-44.8766
904.4	-44.8657
904.425	-44.8545
904.45	-44.8432
904.475	-44.8316
904.5	-44.8198
904.525	-44.8077
904.55	-44.7954
904.575	-44.7828
904.6	-44.77
904.625	-44.7569
904.65	-44.7436
904.675	-44.7301
904.7	-44.7163
904.725	-44.7024
904.75	-44.6882
904.775	-44.6739
904.8	-44.6593
904.825	-44.6446
904.85	-44.6297
904.875	-44.6145
904.9	-44.5992
904.925	-44.5837
904.95	-44.568
904.975	-44.552
905	-44.5358
905.025	-44.5193
905.05	-44.5025
905.075	-44.4855
905.1	-44.4683
905.125	-44.4509
905.15	-44.4333
905.175	-44.4155
905.2	-44.3975
905.225	-44.3793
905.25	-44.3609
905.275	-44.3424
905.3	-44.3236
905.325	-44.3047
905.35	-44.2857
905.375	-44.2664
905.4	-44.247
905.425	-44.2275
905.45	-44.2078
905.475	-44.188
905.5	-44.1681
905.525	-44.148
905.55	-44.1278
905.575	-44.1075
905.6	-44.0871
905.625	-44.0665
905.65	-44.0458
905.675	-44.0292
905.7	-44.0154
905.725	-44.0031
905.75	-43.992
905.775	-43.9819
905.8	-43.9727
905.825	-43.964
905.85	-43.956
905.875	-43.9483
905.9	-43.941
905.925	-43.9339
905.95	-43.9271
905.975	-43.9204
906	-43.9138
906.025	-43.9073
906.05	-43.9008
906.075	-43.8942
906.1	-43.8877
906.125	-43.881
906.15	-43.8743
906.175	-43.8675
906.2	-43.8605
906.225	-43.8534
906.25	-43.8462
906.275	-43.8387
906.3	-43.8312
906.325	-43.8234
906.35	-43.8155
906.375	-43.8074
906.4	-43.7991
906.425	-43.7906
906.45	-43.7819
906.475	-43.773
906.5	-43.764
906.525	-43.7547
906.55	-43.7453
906.575	-43.7356
906.6	-43.7258
906.625	-43.7158
906.65	-43.7056
906.675	-43.6952
906.7	-43.6847
906.725	-43.674
906.75	-43.6631
906.775	-43.6521
906.8	-43.6409
906.825	-43.6296
906.85	-43.6181
906.875	-43.6064
906.9	-43.5946
906.925	-43.5827
906.95	-43.5705
906.975	-43.5581
907	-43.5456
907.025	-43.5328
907.05	-43.5198
907.075	-43.5067
907.1	-43.4934
907.125	-43.4799
907.15	-43.4662
907.175	-43.4524
907.2	-43.4384
907.225	-43.4243
907.25	-43.41
907.275	-43.3956
907.3	-43.3811
907.325	-43.3664
907.35	-43.3516
907.375	-43.3367
907.4	-43.3216
907.425	-43.3063
907.45	-43.2909
907.475	-43.2753
907.5	-43.2595
907.525	-43.2435
907.55	-43.2273
907.575	-43.211
907.6	-43.1945
907.625	-43.1779
907.65	-43.161
907.675	-43.1439
907.7	-43.1265
907.725	-43.1088
907.75	-43.0909
907.775	-43.0726
907.8	-43.0541
907.825	-43.0352
907.85	-43.0161
907.875	-42.9966
907.9	-42.9769
907.925	-42.9569
907.95	-42.9367
907.975	-42.9162
908	-42.8955
908.025	-42.8745
908.05	-42.8533
908.075	-42.832
908.1	-42.8104
908.125	-42.7885
908.15	-42.7664
908.175	-42.7441
908.2	-42.7215
908.225	-42.6987
908.25	-42.6758
908.275	-42.6526
908.3	-42.6293
908.325	-42.6057
908.35	-42.582
908.375	-42.5582
908.4	-42.5342
908.425	-42.51
908.45	-42.4858
908.475	-42.4614
908.5	-42.4368
908.525	-42.4122
908.55	-42.3875
908.575	-42.3627
908.6	-42.3378
908.625	-42.3128
908.65	-42.2877
908.675	-42.2626
908.7	-42.2374
908.725	-42.2121
908.75	-42.1868
908.775	-42.1615
908.8	-42.1361
908.825	-42.1107
908.85	-42.0852
908.875	-42.0597
908.9	-42.0342
908.925	-42.0086
908.95	-41.9829
908.975	-41.9572
909	-41.9314
909.025	-41.9056
909.05	-41.8797
909.075	-41.8539
909.1	-41.828
909.125	-41.8021
909.15	-41.7762
909.175	-41.7502
909.2	-41.7243
909.225	-41.6984
909.25	-41.6724
909.275	-41.6465
909.3	-41.6206
909.325	-41.5947
909.35	-41.5688
909.375	-41.543
909.4	-41.5172
909.425	-41.4914
909.45	-41.4656
909.475	-41.4399
909.5	-41.4142
909.525	-41.3885
909.55	-41.3629
909.575	-41.3374
909.6	-41.3119
909.625	-41.2865
909.65	-41.2611
909.675	-41.2358
909.7	-41.2105
909.725	-41.1853
909.75	-41.1602
909.775	-41.1351
909.8	-41.1102
909.825	-41.0852
909.85	-41.0604
909.875	-41.0355
909.9	-41.0107
909.925	-40.9858
909.95	-40.961
909.975	-40.9362
910	-40.9114
910.025	-40.8865
910.05	-40.8617
910.075	-40.8369
910.1	-40.8122
910.125	-40.7874
910.15	-40.7627
910.175	-40.738
910.2	-40.7133
910.225	-40.6887
910.25	-40.6641
910.275	-40.6395
910.3	-40.615
910.325	-40.5905
910.35	-40.5661
910.375	-40.5417
910.4	-40.5174
910.425	-40.4931
910.45	-40.4689
910.475	-40.4448
910.5	-40.4207
910.525	-40.3967
910.55	-40.3728
910.575	-40.3489
910.6	-40.325
910.625	-40.3012
910.65	-40.2772
910.675	-40.2532
910.7	-40.2291
910.725	-40.205
910.75	-40.1808
910.775	-40.1565
910.8	-40.1322
910.825	-40.1079
910.85	-40.0835
910.875	-40.059
910.9	-40.0345
910.925	-40.01
910.95	-39.9855
910.975	-39.9608
911	-39.9362
911.025	-39.9115
911.05	-39.8867
911.075	-39.862
911.1	-39.8372
911.125	-39.8123
911.15	-39.7875
911.175	-39.7626
911.2	-39.7377
911.225	-39.7127
911.25	-39.6878
911.275	-39.6629
911.3	-39.6379
911.325	-39.613
911.35	-39.5881
911.375	-39.5632
911.4	-39.5383
911.425	-39.5134
911.45	-39.4941
911.475	-39.4787
911.5	-39.4658
911.525	-39.4548
911.55	-39.4455
911.575	-39.4376
911.6	-39.4308
911.625	-39.4251
911.65	-39.4202
911.675	-39.4161
911.7	-39.4127
911.725	-39.4098
911.75	-39.428
911.775	-39.4475
911.8	-39.469
911.825	-39.4908
911.85	-39.5124
911.875	-39.5334
911.9	-39.5536
911.925	-39.5729
911.95	-39.591
911.975	-39.6079
912	-39.6237
912.025	-39.6383
912.05	-39.6516
912.075	-39.6639
912.1	-39.675
912.125	-39.685
912.15	-39.694
912.175	-39.702
912.2	-39.709
912.225	-39.7151
912.25	-39.7262
912.275	-39.7407
912.3	-39.7566
912.325	-39.7737
912.35	-39.7916
912.375	-39.8102
912.4	-39.8293
912.425	-39.8487
912.45	-39.8683
912.475	-39.8881
912.5	-39.908
912.525	-39.9279
912.55	-39.9478
912.575	-39.9676
912.6	-39.9873
912.625	-40.0069
912.65	-40.0264
912.675	-40.0456
912.7	-40.0646
912.725	-40.0834
912.75	-40.102
912.775	-40.1262
912.8	-40.1541
912.825	-40.1883
912.85	-40.2271
912.875	-40.2692
912.9	-40.3139
912.925	-40.3606
912.95	-40.4091
912.975	-40.4588
913	-40.5097
913.025	-40.5613
913.05	-40.6135
913.075	-40.6662
913.1	-40.7192
913.125	-40.7722
913.15	-40.8253
913.175	-40.8781
913.2	-40.9308
913.225	-40.988
913.25	-41.0468
913.275	-41.1074
913.3	-41.1689
913.325	-41.2311
913.35	-41.2938
913.375	-41.3568
913.4	-41.4197
913.425	-41.4826
913.45	-41.5453
913.475	-41.6133
913.5	-41.6847
913.525	-41.7574
913.55	-41.831
913.575	-41.9051
913.6	-41.9794
913.625	-42.0537
913.65	-42.1278
913.675	-42.2016
913.7	-42.2748
913.725	-42.3475
913.75	-42.4194
913.775	-42.4906
913.8	-42.5608
913.825	-42.63
913.85	-42.6983
913.875	-42.7654
913.9	-42.8315
913.925	-42.8965
913.95	-42.9604
913.975	-43.0231
914	-43.0895
914.025	-43.1578
914.05	-43.2266
914.075	-43.3122
914.1	-43.3979
914.125	-43.4845
914.15	-43.5702
914.175	-43.6547
914.2	-43.7376
914.225	-43.8187
914.25	-43.8979
914.275	-43.9749
914.3	-44.0497
914.325	-44.1223
914.35	-44.1927
914.375	-44.2654
914.4	-44.3388
914.425	-44.4116
914.45	-44.4834
914.475	-44.5576
914.5	-44.6333
914.525	-44.7092
914.55	-44.7849
914.575	-44.8601
914.6	-44.9346
914.625	-45.0082
914.65	-45.0808
914.675	-45.1523
914.7	-45.2226
914.725	-45.2918
914.75	-45.3596
914.775	-45.4261
914.8	-45.4913
914.825	-45.5551
914.85	-45.6175
914.875	-45.6785
914.9	-45.7381
914.925	-45.7964
914.95	-45.8533
914.975	-45.9088
915	-45.963
915.025	-46.0159
915.05	-46.0675
915.075	-46.1178
915.1	-46.1668
915.125	-46.2147
915.15	-46.2613
915.175	-46.3067
915.2	-46.3509
915.225	-46.394
915.25	-46.436
915.275	-46.4769
915.3	-46.5167
915.325	-46.5555
915.35	-46.5932
915.375	-46.6299
915.4	-46.6681
915.425	-46.7082
915.45	-46.7484
915.475	-46.7889
915.5	-46.8292
915.525	-46.8692
915.55	-46.9089
915.575	-46.9481
915.6	-46.9868
915.625	-47.025
915.65	-47.0624
915.675	-47.0993
915.7	-47.1354
915.725	-47.1709
915.75	-47.2056
915.775	-47.2396
915.8	-47.2729
915.825	-47.3055
915.85	-47.3373
915.875	-47.3684
915.9	-47.3987
915.925	-47.4283
915.95	-47.4573
915.975	-47.4855
916	-47.513
916.025	-47.5398
916.05	-47.5659
916.075	-47.5913
916.1	-47.6161
916.125	-47.6403
916.15	-47.6638
916.175	-47.6865
916.2	-47.7078
916.225	-47.7268
916.25	-47.7428
916.275	-47.7558
916.3	-47.7653
916.325	-47.7706
916.35	-47.7707
916.375	-47.7661
916.4	-47.7575
916.425	-47.7457
916.45	-47.7316
916.475	-47.716
916.5	-47.6995
916.525	-47.6826
916.55	-47.6657
916.575	-47.6491
916.6	-47.633
916.625	-47.6175
916.65	-47.6028
916.675	-47.5889
916.7	-47.5758
916.725	-47.5636
916.75	-47.5522
916.775	-47.5417
916.8	-47.532
916.825	-47.5231
916.85	-47.515
916.875	-47.5076
916.9	-47.5009
916.925	-47.4949
916.95	-47.4895
916.975	-47.4847
917	-47.4805
917.025	-47.4767
917.05	-47.4734
917.075	-47.4706
917.1	-47.4681
917.125	-47.4661
917.15	-47.4643
917.175	-47.4629
917.2	-47.4618
917.225	-47.461
917.25	-47.4604
917.275	-47.4601
917.3	-47.46
917.325	-47.46
917.35	-47.4602
917.375	-47.4606
917.4	-47.4612
917.425	-47.4618
917.45	-47.4626
917.475	-47.4635
917.5	-47.4644
917.525	-47.4654
917.55	-47.4665
917.575	-47.4677
917.6	-47.4689
917.625	-47.4701
917.65	-47.4714
917.675	-47.4727
917.7	-47.474
917.725	-47.4754
917.75	-47.4767
917.775	-47.4781
917.8	-47.4794
917.825	-47.4807
917.85	-47.4819
917.875	-47.483
917.9	-47.4839
917.925	-47.4848
917.95	-47.4856
917.975	-47.4863
918	-47.487
918.025	-47.4875
918.05	-47.488
918.075	-47.4884
918.1	-47.4887
918.125	-47.4889
918.15	-47.4891
918.175	-47.4892
918.2	-47.4892
918.225	-47.4892
918.25	-47.4891
918.275	-47.4889
918.3	-47.4887
918.325	-47.4884
918.35	-47.4881
918.375	-47.4877
918.4	-47.4873
918.425	-47.4868
918.45	-47.4862
918.475	-47.4856
918.5	-47.485
918.525	-47.4843
918.55	-47.4836
918.575	-47.4828
918.6	-47.482
918.625	-47.4812
918.65	-47.4802
918.675	-47.4792
918.7	-47.4781
918.725	-47.4769
918.75	-47.4756
918.775	-47.4743
918.8	-47.4729
918.825	-47.4714
918.85	-47.4698
918.875	-47.4682
918.9	-47.4665
918.925	-47.4646
918.95	-47.4628
918.975	-47.4608
919	-47.4588
919.025	-47.4566
919.05	-47.4543
919.075	-47.4519
919.1	-47.4494
919.125	-47.4468
919.15	-47.444
919.175	-47.441
919.2	-47.4378
919.225	-47.4346
919.25	-47.4311
919.275	-47.4276
919.3	-47.4238
919.325	-47.42
919.35	-47.416
919.375	-47.412
919.4	-47.4078
919.425	-47.4035
919.45	-47.3991
919.475	-47.3946
919.5	-47.39
919.525	-47.3853
919.55	-47.3806
919.575	-47.3757
919.6	-47.3707
919.625	-47.3656
919.65	-47.3603
919.675	-47.355
919.7	-47.3495
919.725	-47.344
919.75	-47.3383
919.775	-47.3325
919.8	-47.3265
919.825	-47.3203
919.85	-47.3139
919.875	-47.3065
919.9	-47.2973
919.925	-47.2856
919.95	-47.2713
919.975	-47.2547
920	-47.2361
920.025	-47.2158
920.05	-47.1942
920.075	-47.1716
920.1	-47.1483
920.125	-47.1245
920.15	-47.1004
920.175	-47.076
920.2	-47.0515
920.225	-47.0271
920.25	-47.0027
920.275	-46.9786
920.3	-46.9546
920.325	-46.9309
920.35	-46.9076
920.375	-46.8845
920.4	-46.8619
920.425	-46.8396
920.45	-46.8177
920.475	-46.7962
920.5	-46.7751
920.525	-46.7544
920.55	-46.7341
920.575	-46.7142
920.6	-46.6946
920.625	-46.6754
920.65	-46.6566
920.675	-46.638
920.7	-46.6199
920.725	-46.602
920.75	-46.5844
920.775	-46.5672
920.8	-46.5502
920.825	-46.5335
920.85	-46.517
920.875	-46.5008
920.9	-46.4849
920.925	-46.4691
920.95	-46.4536
920.975	-46.4383
921	-46.4232
921.025	-46.4083
921.05	-46.3935
921.075	-46.3789
921.1	-46.3643
921.125	-46.3499
921.15	-46.3356
921.175	-46.3214
921.2	-46.3072
921.225	-46.2931
921.25	-46.2789
921.275	-46.2649
921.3	-46.2508
921.325	-46.2367
921.35	-46.2226
921.375	-46.2085
921.4	-46.1944
921.425	-46.1803
921.45	-46.1662
921.475	-46.152
921.5	-46.1379
921.525	-46.1237
921.55	-46.1096
921.575	-46.0954
921.6	-46.0812
921.625	-46.067
921.65	-46.0528
921.675	-46.0386
921.7	-46.0243
921.725	-46.0101
921.75	-45.9959
921.775	-45.9817
921.8	-45.9674
921.825	-45.9532
921.85	-45.939
921.875	-45.9247
921.9	-45.9105
921.925	-45.8963
921.95	-45.8821
921.975	-45.8679
922	-45.8537
922.025	-45.8395
922.05	-45.8254
922.075	-45.8111
922.1	-45.7969
922.125	-45.7826
922.15	-45.7683
922.175	-45.7539
922.2	-45.7395
922.225	-45.7251
922.25	-45.7106
922.275	-45.6962
922.3	-45.6817
922.325	-45.6672
922.35	-45.6528
922.375	-45.6383
922.4	-45.6238
922.425	-45.6093
922.45	-45.5949
922.475	-45.5804
922.5	-45.5659
922.525	-45.5514
922.55	-45.5369
922.575	-45.5223
922.6	-45.5077
922.625	-45.493
922.65	-45.4783
922.675	-45.4635
922.7	-45.4488
922.725	-45.4339
922.75	-45.4189
922.775	-45.4038
922.8	-45.3885
922.825	-45.3732
922.85	-45.3578
922.875	-45.3423
922.9	-45.3267
922.925	-45.311
922.95	-45.2953
922.975	-45.2795
923	-45.2637
923.025	-45.2478
923.05	-45.2319
923.075	-45.2159
923.1	-45.1999
923.125	-45.1837
923.15	-45.1675
923.175	-45.1512
923.2	-45.1348
923.225	-45.1182
923.25	-45.1015
923.275	-45.0847
923.3	-45.0678
923.325	-45.0508
923.35	-45.0337
923.375	-45.0165
923.4	-44.9992
923.425	-44.9819
923.45	-44.9645
923.475	-44.947
923.5	-44.9295
923.525	-44.9118
923.55	-44.8939
923.575	-44.8759
923.6	-44.8578
923.625	-44.8396
923.65	-44.8214
923.675	-44.803
923.7	-44.7846
923.725	-44.766
923.75	-44.7475
923.775	-44.7288
923.8	-44.7101
923.825	-44.6912
923.85	-44.6722
923.875	-44.6531
923.9	-44.6338
923.925	-44.6145
923.95	-44.595
923.975	-44.5754
924	-44.5557
924.025	-44.5359
924.05	-44.5159
924.075	-44.4959
924.1	-44.4757
924.125	-44.4554
924.15	-44.4351
924.175	-44.4146
924.2	-44.394
924.225	-44.3733
924.25	-44.3526
924.275	-44.3319
924.3	-44.3111
924.325	-44.2903
924.35	-44.2694
924.375	-44.2486
924.4	-44.2277
924.425	-44.2068
924.45	-44.1859
924.475	-44.165
924.5	-44.1441
924.525	-44.1231
924.55	-44.102
924.575	-44.0809
924.6	-44.0596
924.625	-44.0382
924.65	-44.0167
924.675	-43.9949
924.7	-43.973
924.725	-43.9509
924.75	-43.9286
924.775	-43.9062
924.8	-43.8837
924.825	-43.8611
924.85	-43.8383
924.875	-43.8154
924.9	-43.7925
924.925	-43.7694
924.95	-43.752
924.975	-43.7378
925	-43.7252
925.025	-43.714
925.05	-43.7038
925.075	-43.6946
925.1	-43.686
925.125	-43.678
925.15	-43.6705
925.175	-43.6633
925.2	-43.6565
925.225	-43.6498
925.25	-43.6433
925.275	-43.637
925.3	-43.6307
925.325	-43.6244
925.35	-43.6181
925.375	-43.6117
925.4	-43.6053
925.425	-43.5987
925.45	-43.592
925.475	-43.5852
925.5	-43.5782
925.525	-43.5711
925.55	-43.5638
925.575	-43.5563
925.6	-43.5486
925.625	-43.5407
925.65	-43.5326
925.675	-43.5243
925.7	-43.5159
925.725	-43.5072
925.75	-43.4983
925.775	-43.4892
925.8	-43.4799
925.825	-43.4704
925.85	-43.4607
925.875	-43.4507
925.9	-43.4405
925.925	-43.4301
925.95	-43.4194
925.975	-43.4086
926	-43.3975
926.025	-43.3862
926.05	-43.3747
926.075	-43.363
926.1	-43.3511
926.125	-43.339
926.15	-43.3268
926.175	-43.3144
926.2	-43.3018
926.225	-43.289
926.25	-43.2761
926.275	-43.263
926.3	-43.2499
926.325	-43.2365
926.35	-43.2235
926.375	-43.2115
926.4	-43.2004
926.425	-43.1901
926.45	-43.1804
926.475	-43.1713
926.5	-43.1628
926.525	-43.1548
926.55	-43.1472
926.575	-43.14
926.6	-43.133
926.625	-43.1264
926.65	-43.12
926.675	-43.1139
926.7	-43.1118
926.725	-43.1126
926.75	-43.1155
926.775	-43.1201
926.8	-43.1262
926.825	-43.1334
926.85	-43.1417
926.875	-43.1508
926.9	-43.1606
926.925	-43.1711
926.95	-43.182
926.975	-43.1934
927	-43.205
927.025	-43.2169
927.05	-43.229
927.075	-43.2413
927.1	-43.2536
927.125	-43.266
927.15	-43.2783
927.175	-43.2906
927.2	-43.3029
927.225	-43.315
927.25	-43.3271
927.275	-43.3389
927.3	-43.3507
927.325	-43.3671
927.35	-43.3867
927.375	-43.4079
927.4	-43.4304
927.425	-43.4705
927.45	-43.5118
927.475	-43.555
927.5	-43.6032
927.525	-43.6544
927.55	-43.7067
927.575	-43.7596
927.6	-43.8126
927.625	-43.8653
927.65	-43.9175
927.675	-43.969
927.7	-44.0197
927.725	-44.073
927.75	-44.1285
927.775	-44.1844
927.8	-44.2447
927.825	-44.3108
927.85	-44.3813
927.875	-44.4541
927.9	-44.5287
927.925	-44.6044
927.95	-44.6808
927.975	-44.7575
928	-44.8342
928.025	-44.9107
928.05	-44.9868
928.075	-45.0623
928.1	-45.1371
928.125	-45.211
928.15	-45.2839
928.175	-45.3558
928.2	-45.4266
928.225	-45.4963
928.25	-45.5648
928.275	-45.632
928.3	-45.6979
928.325	-45.7626
928.35	-45.826
928.375	-45.8881
928.4	-45.9488
928.425	-46.0083
928.45	-46.0664
928.475	-46.1231
928.5	-46.1786
928.525	-46.2327
928.55	-46.2855
928.575	-46.337
928.6	-46.3873
928.625	-46.4363
928.65	-46.4841
928.675	-46.5307
928.7	-46.5802
928.725	-46.6312
928.75	-46.6823
928.775	-46.7332
928.8	-46.7838
928.825	-46.834
928.85	-46.8835
928.875	-46.9323
928.9	-46.9804
928.925	-47.0277
928.95	-47.0742
928.975	-47.1199
929	-47.1646
929.025	-47.2085
929.05	-47.2549
929.075	-47.3062
929.1	-47.3602
929.125	-47.4154
929.15	-47.4714
929.175	-47.5403
929.2	-47.6095
929.225	-47.6794
929.25	-47.7488
929.275	-47.8174
929.3	-47.8847
929.325	-47.9507
929.35	-48.0152
929.375	-48.078
929.4	-48.1391
929.425	-48.1985
929.45	-48.2561
929.475	-48.3121
929.5	-48.3663
929.525	-48.4189
929.55	-48.4697
929.575	-48.519
929.6	-48.5666
929.625	-48.6126
929.65	-48.6556
929.675	-48.696
929.7	-48.7324
929.725	-48.7649
929.75	-48.7944
929.775	-48.8219
929.8	-48.8479
929.825	-48.8732
929.85	-48.8978
929.875	-48.9219
929.9	-48.9452
929.925	-48.9674
929.95	-48.9885
929.975	-49.0084
930	-49.027
930.025	-49.0444
930.05	-49.0608
930.075	-49.0763
930.1	-49.0909
930.125	-49.1048
930.15	-49.1181
930.175	-49.131
930.2	-49.1434
930.225	-49.1555
930.25	-49.1673
930.275	-49.1789
930.3	-49.1902
930.325	-49.2014
930.35	-49.2124
930.375	-49.2232
930.4	-49.2339
930.425	-49.2444
930.45	-49.2547
930.475	-49.2649
930.5	-49.275
930.525	-49.285
930.55	-49.2948
930.575	-49.3044
930.6	-49.3138
930.625	-49.323
930.65	-49.332
930.675	-49.3408
930.7	-49.3494
930.725	-49.3578
930.75	-49.366
930.775	-49.374
930.8	-49.3817
930.825	-49.3893
930.85	-49.3966
930.875	-49.4038
930.9	-49.4107
930.925	-49.4174
930.95	-49.4239
930.975	-49.4302
931	-49.4363
931.025	-49.4422
931.05	-49.4479
931.075	-49.4534
931.1	-49.4587
931.125	-49.4638
931.15	-49.4687
931.175	-49.4734
931.2	-49.4778
931.225	-49.482
931.25	-49.4859
931.275	-49.4896
931.3	-49.493
931.325	-49.4961
931.35	-49.4988
931.375	-49.5012
931.4	-49.5032
931.425	-49.5048
931.45	-49.506
931.475	-49.5069
931.5	-49.5074
931.525	-49.5076
931.55	-49.5074
931.575	-49.5069
931.6	-49.506
931.625	-49.5049
931.65	-49.5034
931.675	-49.5016
931.7	-49.4995
931.725	-49.4971
931.75	-49.4944
931.775	-49.4913
931.8	-49.488
931.825	-49.4844
931.85	-49.4804
931.875	-49.4762
931.9	-49.4716
931.925	-49.4668
931.95	-49.4616
931.975	-49.4561
932	-49.4502
932.025	-49.4441
932.05	-49.4376
932.075	-49.4308
932.1	-49.4237
932.125	-49.4163
932.15	-49.4086
932.175	-49.4006
932.2	-49.3924
932.225	-49.3839
932.25	-49.3751
932.275	-49.3661
932.3	-49.3568
932.325	-49.3473
932.35	-49.3377
932.375	-49.3277
932.4	-49.3176
932.425	-49.3073
932.45	-49.2968
932.475	-49.286
932.5	-49.275
932.525	-49.2637
932.55	-49.2522
932.575	-49.2404
932.6	-49.2283
932.625	-49.216
932.65	-49.2035
932.675	-49.1907
932.7	-49.1778
932.725	-49.1646
932.75	-49.1512
932.775	-49.1376
932.8	-49.1238
932.825	-49.1098
932.85	-49.0955
932.875	-49.081
932.9	-49.0662
932.925	-49.0513
932.95	-49.0361
932.975	-49.0206
