t	v
608.375	-54.8119
608.4	-54.8009
608.425	-54.7896
608.45	-54.7781
608.475	-54.7663
608.5	-54.7544
608.525	-54.7422
608.55	-54.7298
608.575	-54.7172
608.6	-54.7044
608.625	-54.6914
608.65	-54.6782
608.675	-54.6648
608.7	-54.6512
608.725	-54.6374
608.75	-54.6234
608.775	-54.6091
608.8	-54.5946
608.825	-54.5798
608.85	-54.5648
608.875	-54.5495
608.9	-54.5341
608.925	-54.5184
608.95	-54.5026
608.975	-54.4866
609	-54.4704
609.025	-54.454
609.05	-54.4375
609.075	-54.4209
609.1	-54.4041
609.125	-54.3872
609.15	-54.3701
609.175	-54.3528
609.2	-54.3354
609.225	-54.3177
609.25	-54.2999
609.275	-54.2833
609.3	-54.2674
609.325	-54.2521
609.35	-54.237
609.375	-54.2223
609.4	-54.2078
609.425	-54.1935
609.45	-54.1794
609.475	-54.1654
609.5	-54.1515
609.525	-54.1376
609.55	-54.1237
609.575	-54.1097
609.6	-54.0957
609.625	-54.0817
609.65	-54.0675
609.675	-54.0533
609.7	-54.0391
609.725	-54.0248
609.75	-54.0103
609.775	-53.9957
609.8	-53.981
609.825	-53.9661
609.85	-53.9511
609.875	-53.936
609.9	-53.9208
609.925	-53.9054
609.95	-53.89
609.975	-53.8745
610	-53.8589
610.025	-53.8433
610.05	-53.8276
610.075	-53.8118
610.1	-53.796
610.125	-53.7801
610.15	-53.7642
610.175	-53.7481
610.2	-53.732
610.225	-53.7157
610.25	-53.6993
610.275	-53.6828
610.3	-53.6664
610.325	-53.6507
610.35	-53.6356
610.375	-53.6212
610.4	-53.6074
610.425	-53.5942
610.45	-53.5828
610.475	-53.5732
610.5	-53.5653
610.525	-53.5589
610.55	-53.554
610.575	-53.5504
610.6	-53.5479
610.625	-53.5464
610.65	-53.5459
610.675	-53.5461
610.7	-53.547
610.725	-53.5484
610.75	-53.5504
610.775	-53.5528
610.8	-53.5555
610.825	-53.5585
610.85	-53.5617
610.875	-53.5651
610.9	-53.5686
610.925	-53.5721
610.95	-53.5756
610.975	-53.5791
611	-53.5825
611.025	-53.5857
611.05	-53.5888
611.075	-53.5917
611.1	-53.5945
611.125	-53.597
611.15	-53.5993
611.175	-53.6013
611.2	-53.6031
611.225	-53.6047
611.25	-53.606
611.275	-53.6071
611.3	-53.608
611.325	-53.6087
611.35	-53.6091
611.375	-53.6092
611.4	-53.609
611.425	-53.6085
611.45	-53.6093
611.475	-53.6113
611.5	-53.6136
611.525	-53.6162
611.55	-53.619
611.575	-53.6218
611.6	-53.6249
611.625	-53.6287
611.65	-53.6333
611.675	-53.6385
611.7	-53.6457
611.725	-53.6548
611.75	-53.665
611.775	-53.6759
611.8	-53.6876
611.825	-53.6997
611.85	-53.7122
611.875	-53.7249
611.9	-53.7379
611.925	-53.7509
611.95	-53.764
611.975	-53.7771
612	-53.7901
612.025	-53.803
612.05	-53.8157
612.075	-53.8283
612.1	-53.8408
612.125	-53.853
612.15	-53.8649
612.175	-53.8765
612.2	-53.8877
612.225	-53.8985
612.25	-53.9108
612.275	-53.9242
612.3	-53.9381
612.325	-53.9526
612.35	-53.9675
612.375	-53.9827
612.4	-53.9983
612.425	-54.014
612.45	-54.0299
612.475	-54.0459
612.5	-54.0619
612.525	-54.0783
612.55	-54.0953
612.575	-54.113
612.6	-54.1312
612.625	-54.1499
612.65	-54.1689
612.675	-54.188
612.7	-54.2073
612.725	-54.2264
612.75	-54.2455
612.775	-54.2648
612.8	-54.2841
612.825	-54.3036
612.85	-54.3231
612.875	-54.3429
612.9	-54.3632
612.925	-54.3841
612.95	-54.4058
612.975	-54.4284
613	-54.4519
613.025	-54.4764
613.05	-54.5017
613.075	-54.5279
613.1	-54.5549
613.125	-54.5823
613.15	-54.6104
613.175	-54.6391
613.2	-54.6684
613.225	-54.6982
613.25	-54.7283
613.275	-54.7585
613.3	-54.7888
613.325	-54.8189
613.35	-54.8487
613.375	-54.8783
613.4	-54.9073
613.425	-54.9358
613.45	-54.9637
613.475	-54.9908
613.5	-55.0171
613.525	-55.0426
613.55	-55.0672
613.575	-55.0909
613.6	-55.1136
613.625	-55.1354
613.65	-55.1563
613.675	-55.1762
613.7	-55.1952
613.725	-55.2133
613.75	-55.2305
613.775	-55.2469
613.8	-55.2623
613.825	-55.277
613.85	-55.2908
613.875	-55.3038
613.9	-55.3161
613.925	-55.3276
613.95	-55.3382
613.975	-55.3481
614	-55.3572
614.025	-55.3656
614.05	-55.3731
614.075	-55.3799
614.1	-55.3858
614.125	-55.391
614.15	-55.3953
614.175	-55.3988
614.2	-55.4015
614.225	-55.4036
614.25	-55.4051
614.275	-55.4061
614.3	-55.4066
614.325	-55.4064
614.35	-55.4057
614.375	-55.4043
614.4	-55.4024
614.425	-55.3999
614.45	-55.3967
614.475	-55.393
614.5	-55.3887
614.525	-55.3838
614.55	-55.3784
614.575	-55.3725
614.6	-55.366
614.625	-55.3592
614.65	-55.352
614.675	-55.3444
614.7	-55.3364
614.725	-55.3282
614.75	-55.3201
614.775	-55.3122
614.8	-55.3044
614.825	-55.2967
614.85	-55.2892
614.875	-55.2817
614.9	-55.2742
614.925	-55.2666
614.95	-55.259
614.975	-55.2513
615	-55.2434
615.025	-55.2354
615.05	-55.2275
615.075	-55.22
615.1	-55.213
615.125	-55.2066
615.15	-55.2007
615.175	-55.1952
615.2	-55.1898
615.225	-55.1845
615.25	-55.1792
615.275	-55.1739
615.3	-55.1683
615.325	-55.1624
615.35	-55.1561
615.375	-55.1494
615.4	-55.1422
615.425	-55.1345
615.45	-55.1261
615.475	-55.117
615.5	-55.1071
615.525	-55.096
615.55	-55.0836
615.575	-55.0693
615.6	-55.0526
615.625	-55.0326
615.65	-55.0081
615.675	-54.9774
615.7	-54.9384
615.725	-54.8882
615.75	-54.8229
615.775	-54.7375
615.8	-54.6255
615.825	-54.4786
615.85	-54.2871
615.875	-54.0392
615.9	-53.72
615.925	-53.3091
615.95	-52.7817
615.975	-52.1066
616	-51.2411
616.025	-50.1239
616.05	-48.6793
616.075	-46.8375
616.1	-44.5581
616.125	-41.8242
616.15	-38.5545
616.175	-34.4547
616.2	-28.9931
616.225	-21.7628
616.25	-12.8748
616.275	-2.5673
616.3	8.89861
616.325	20.4748
616.35	30.758
616.375	38.8654
616.4	44.349
616.425	47.3289
616.45	48.5148
616.475	48.5965
616.5	47.947
616.525	46.7539
616.55	45.1383
616.575	43.1882
616.6	40.9731
616.625	38.5475
616.65	35.9557
616.675	33.2367
616.7	30.4255
616.725	27.5532
616.75	24.6472
616.775	21.731
616.8	18.8257
616.825	15.9492
616.85	13.1172
616.875	10.3413
616.9	7.6332
616.925	4.99981
616.95	2.44515
616.975	-0.0309397
617	-2.43246
617.025	-4.76825
617.05	-7.0519
617.075	-9.30183
617.1	-11.5402
617.125	-13.7925
617.15	-16.0879
617.175	-18.4587
617.2	-20.9398
617.225	-23.5666
617.25	-26.3714
617.275	-29.3797
617.3	-32.6026
617.325	-36.0271
617.35	-39.6101
617.375	-43.2769
617.4	-46.9264
617.425	-50.4497
617.45	-53.7529
617.475	-56.7732
617.5	-59.4825
617.525	-61.8813
617.55	-63.9884
617.575	-65.8311
617.6	-67.4384
617.625	-68.8385
617.65	-70.057
617.675	-71.1168
617.7	-72.0381
617.725	-72.838
617.75	-73.5309
617.775	-74.1295
617.8	-74.6449
617.825	-75.0868
617.85	-75.4634
617.875	-75.7806
617.9	-76.0431
617.925	-76.2564
617.95	-76.4257
617.975	-76.5556
618	-76.6505
618.025	-76.7139
618.05	-76.7493
618.075	-76.7595
618.1	-76.7463
618.125	-76.7112
618.15	-76.6561
618.175	-76.5833
618.2	-76.4947
618.225	-76.3922
618.25	-76.2767
618.275	-76.1488
618.3	-76.01
618.325	-75.8615
618.35	-75.7046
618.375	-75.5403
618.4	-75.3698
618.425	-75.1938
618.45	-75.0132
618.475	-74.8288
618.5	-74.6411
618.525	-74.4508
618.55	-74.2584
618.575	-74.0643
618.6	-73.869
618.625	-73.6729
618.65	-73.4762
618.675	-73.279
618.7	-73.0811
618.725	-72.8826
618.75	-72.6839
618.775	-72.4854
618.8	-72.2871
618.825	-72.0893
618.85	-71.8921
618.875	-71.6959
618.9	-71.5006
618.925	-71.3066
618.95	-71.1138
618.975	-70.9222
619	-70.7322
619.025	-70.5438
619.05	-70.3567
619.075	-70.1711
619.1	-69.9871
619.125	-69.8046
619.15	-69.6239
619.175	-69.4451
619.2	-69.2684
619.225	-69.0937
619.25	-68.9212
619.275	-68.7507
619.3	-68.5825
619.325	-68.4165
619.35	-68.2527
619.375	-68.0913
619.4	-67.9322
619.425	-67.7755
619.45	-67.6211
619.475	-67.4688
619.5	-67.3188
619.525	-67.171
619.55	-67.0253
619.575	-66.8818
619.6	-66.7406
619.625	-66.6013
619.65	-66.464
619.675	-66.3287
619.7	-66.1955
619.725	-66.0643
619.75	-65.9351
619.775	-65.8078
619.8	-65.6825
619.825	-65.5589
619.85	-65.4371
619.875	-65.3169
619.9	-65.1982
619.925	-65.0811
619.95	-64.9654
619.975	-64.8512
620	-64.7386
620.025	-64.6275
620.05	-64.518
620.075	-64.41
620.1	-64.3035
620.125	-64.1984
620.15	-64.0947
620.175	-63.9924
620.2	-63.8915
620.225	-63.7919
620.25	-63.6937
620.275	-63.5966
620.3	-63.5009
620.325	-63.4064
620.35	-63.3131
620.375	-63.2209
620.4	-63.13
620.425	-63.0403
620.45	-62.9518
620.475	-62.8645
620.5	-62.7783
620.525	-62.6933
620.55	-62.6095
620.575	-62.5269
620.6	-62.4453
620.625	-62.3649
620.65	-62.2856
620.675	-62.2074
620.7	-62.1303
620.725	-62.0542
620.75	-61.9792
620.775	-61.9051
620.8	-61.8321
620.825	-61.7601
620.85	-61.6891
620.875	-61.619
620.9	-61.5499
620.925	-61.4817
620.95	-61.4144
620.975	-61.348
621	-61.2824
621.025	-61.2177
621.05	-61.1538
621.075	-61.0907
621.1	-61.0284
621.125	-60.9669
621.15	-60.9061
621.175	-60.846
621.2	-60.7867
621.225	-60.7281
621.25	-60.6702
621.275	-60.613
621.3	-60.5564
621.325	-60.5004
621.35	-60.445
621.375	-60.3901
621.4	-60.3357
621.425	-60.2819
621.45	-60.2285
621.475	-60.1755
621.5	-60.123
621.525	-60.071
621.55	-60.0194
621.575	-59.9681
621.6	-59.9172
621.625	-59.8667
621.65	-59.8167
621.675	-59.767
621.7	-59.7177
621.725	-59.6687
621.75	-59.6201
621.775	-59.5718
621.8	-59.5238
621.825	-59.4761
621.85	-59.4288
621.875	-59.3817
621.9	-59.335
621.925	-59.2887
621.95	-59.2426
621.975	-59.1969
622	-59.1515
622.025	-59.1064
622.05	-59.0616
622.075	-59.0171
622.1	-58.9729
622.125	-58.9291
622.15	-58.8855
622.175	-58.8421
622.2	-58.7991
622.225	-58.7564
622.25	-58.714
622.275	-58.6721
622.3	-58.6305
622.325	-58.5894
622.35	-58.5488
622.375	-58.5085
622.4	-58.4686
622.425	-58.429
622.45	-58.3898
622.475	-58.351
622.5	-58.3124
622.525	-58.2742
622.55	-58.2363
622.575	-58.1985
622.6	-58.1609
622.625	-58.1235
622.65	-58.0863
622.675	-58.0493
622.7	-58.0125
622.725	-57.9759
622.75	-57.9395
622.775	-57.9032
622.8	-57.8671
622.825	-57.8312
622.85	-57.7955
622.875	-57.76
622.9	-57.7246
622.925	-57.6895
622.95	-57.6544
622.975	-57.6195
623	-57.5846
623.025	-57.5499
623.05	-57.5153
623.075	-57.4808
623.1	-57.4464
623.125	-57.4121
623.15	-57.3779
623.175	-57.3439
623.2	-57.3099
623.225	-57.276
623.25	-57.2422
623.275	-57.2085
623.3	-57.1748
623.325	-57.1412
623.35	-57.1076
623.375	-57.0741
623.4	-57.0407
623.425	-57.0073
623.45	-56.9742
623.475	-56.9416
623.5	-56.9094
623.525	-56.8777
623.55	-56.8464
623.575	-56.8155
623.6	-56.785
623.625	-56.7549
623.65	-56.7251
623.675	-56.6957
623.7	-56.6665
623.725	-56.6376
623.75	-56.6089
623.775	-56.5805
623.8	-56.5522
623.825	-56.5242
623.85	-56.4964
623.875	-56.4688
623.9	-56.4413
623.925	-56.414
623.95	-56.3869
623.975	-56.3598
624	-56.333
624.025	-56.3062
624.05	-56.2796
624.075	-56.2531
624.1	-56.2268
624.125	-56.2005
624.15	-56.1743
624.175	-56.1481
624.2	-56.122
624.225	-56.0959
624.25	-56.0697
624.275	-56.0436
624.3	-56.0174
624.325	-55.9914
624.35	-55.9653
624.375	-55.9394
624.4	-55.9135
624.425	-55.8877
624.45	-55.862
624.475	-55.8364
624.5	-55.8108
624.525	-55.7853
624.55	-55.7598
624.575	-55.7344
624.6	-55.709
624.625	-55.6837
624.65	-55.6583
624.675	-55.6331
624.7	-55.6079
624.725	-55.5827
624.75	-55.5576
624.775	-55.5326
624.8	-55.5078
624.825	-55.483
624.85	-55.4583
624.875	-55.4336
624.9	-55.409
624.925	-55.3845
624.95	-55.36
624.975	-55.3356
625	-55.3113
625.025	-55.287
625.05	-55.2627
625.075	-55.2385
625.1	-55.2144
625.125	-55.1904
625.15	-55.1664
625.175	-55.1425
625.2	-55.1186
625.225	-55.0948
625.25	-55.0709
625.275	-55.047
625.3	-55.0231
625.325	-54.9992
625.35	-54.9753
625.375	-54.9514
625.4	-54.9274
625.425	-54.9034
625.45	-54.8793
625.475	-54.8552
625.5	-54.831
625.525	-54.8067
625.55	-54.7825
625.575	-54.7582
625.6	-54.7337
625.625	-54.7092
625.65	-54.6846
625.675	-54.6599
625.7	-54.635
625.725	-54.6101
625.75	-54.585
625.775	-54.5599
625.8	-54.5346
625.825	-54.5093
625.85	-54.4839
625.875	-54.4584
625.9	-54.4328
625.925	-54.407
625.95	-54.3812
625.975	-54.3554
626	-54.3295
626.025	-54.3035
626.05	-54.2774
626.075	-54.2512
626.1	-54.225
626.125	-54.1987
626.15	-54.1724
626.175	-54.1459
626.2	-54.1194
626.225	-54.0929
626.25	-54.0663
626.275	-54.0396
626.3	-54.0129
626.325	-53.9862
626.35	-53.9594
626.375	-53.9325
626.4	-53.9056
626.425	-53.8787
626.45	-53.8518
626.475	-53.8248
626.5	-53.7978
626.525	-53.7707
626.55	-53.7436
626.575	-53.7165
626.6	-53.6894
626.625	-53.6623
626.65	-53.6351
626.675	-53.6079
626.7	-53.5807
626.725	-53.5535
626.75	-53.5263
626.775	-53.4991
626.8	-53.4718
626.825	-53.4446
626.85	-53.4174
626.875	-53.3901
626.9	-53.3628
626.925	-53.3355
626.95	-53.3082
626.975	-53.2809
627	-53.2535
627.025	-53.2261
627.05	-53.1987
627.075	-53.1712
627.1	-53.1436
627.125	-53.1161
627.15	-53.0884
627.175	-53.0607
627.2	-53.033
627.225	-53.0052
627.25	-52.9774
627.275	-52.9495
627.3	-52.9215
627.325	-52.8935
627.35	-52.8655
627.375	-52.8389
627.4	-52.8137
627.425	-52.7893
627.45	-52.7657
627.475	-52.7426
627.5	-52.7201
627.525	-52.698
627.55	-52.6763
627.575	-52.6549
627.6	-52.6338
627.625	-52.6129
627.65	-52.5922
627.675	-52.5716
627.7	-52.5511
627.725	-52.5307
627.75	-52.5103
627.775	-52.4899
627.8	-52.4695
627.825	-52.4492
627.85	-52.4288
627.875	-52.4084
627.9	-52.388
627.925	-52.3675
627.95	-52.3469
627.975	-52.3263
628	-52.3056
628.025	-52.2848
628.05	-52.2639
628.075	-52.243
628.1	-52.2219
628.125	-52.2006
628.15	-52.1793
628.175	-52.1578
628.2	-52.1362
628.225	-52.1145
628.25	-52.0926
628.275	-52.0706
628.3	-52.0485
628.325	-52.0262
628.35	-52.0037
628.375	-51.9811
628.4	-51.9584
628.425	-51.9375
628.45	-51.9179
628.475	-51.8991
628.5	-51.8809
628.525	-51.8631
628.55	-51.8457
628.575	-51.8285
628.6	-51.8116
628.625	-51.7949
628.65	-51.7782
628.675	-51.7617
628.7	-51.7452
628.725	-51.7287
628.75	-51.7123
628.775	-51.6957
628.8	-51.6791
628.825	-51.6624
628.85	-51.6456
628.875	-51.6286
628.9	-51.6115
628.925	-51.5942
628.95	-51.5767
628.975	-51.559
629	-51.5411
629.025	-51.523
629.05	-51.5046
629.075	-51.486
629.1	-51.4671
629.125	-51.4479
629.15	-51.4285
629.175	-51.4088
629.2	-51.3887
629.225	-51.3684
629.25	-51.3477
629.275	-51.3268
629.3	-51.3076
629.325	-51.2901
629.35	-51.2733
629.375	-51.2569
629.4	-51.2409
629.425	-51.2251
629.45	-51.2093
629.475	-51.1935
629.5	-51.1777
629.525	-51.1617
629.55	-51.1456
629.575	-51.1292
629.6	-51.1126
629.625	-51.0955
629.65	-51.0782
629.675	-51.0603
629.7	-51.042
629.725	-51.0232
629.75	-51.0038
629.775	-50.9837
629.8	-50.963
629.825	-50.9414
629.85	-50.9191
629.875	-50.8982
629.9	-50.8778
629.925	-50.8574
629.95	-50.8367
629.975	-50.8154
630	-50.793
630.025	-50.7695
630.05	-50.7442
630.075	-50.7169
630.1	-50.6867
630.125	-50.6528
630.15	-50.6138
630.175	-50.5676
630.2	-50.5106
630.225	-50.4378
630.25	-50.3414
630.275	-50.2103
630.3	-50.0292
630.325	-49.779
630.35	-49.4366
630.375	-48.9758
630.4	-48.3661
630.425	-47.5706
630.45	-46.5466
630.475	-45.255
630.5	-43.6781
630.525	-41.8409
630.55	-39.798
630.575	-37.5685
630.6	-35.0956
630.625	-32.2866
630.65	-29.0622
630.675	-25.3277
630.7	-20.8602
630.725	-15.209
630.75	-7.73203
630.775	2.05014
630.8	13.7625
630.825	25.9539
630.85	36.4723
630.875	43.5817
630.9	47.2867
630.925	48.7496
630.95	48.9363
630.975	48.3263
631	47.1454
631.025	45.5223
631.05	43.5471
631.075	41.2872
631.1	38.7974
631.125	36.1268
631.15	33.3207
631.175	30.4195
631.2	27.4572
631.225	24.4634
631.25	21.463
631.275	18.4779
631.3	15.5266
631.325	12.6248
631.35	9.78535
631.375	7.01855
631.4	4.33188
631.425	1.72964
631.45	-0.78726
631.475	-3.2216
631.5	-5.57993
631.525	-7.87261
631.55	-10.1131
631.575	-12.3178
631.6	-14.5059
631.625	-16.6984
631.65	-18.9289
631.675	-21.2168
631.7	-23.5866
631.725	-26.0678
631.75	-28.6902
631.775	-31.4815
631.8	-34.4622
631.825	-37.6369
631.85	-40.9832
631.875	-44.4426
631.9	-47.9179
631.925	-51.2918
631.95	-54.4583
631.975	-57.3496
632	-59.9404
632.025	-62.2352
632.05	-64.2538
632.075	-66.0225
632.1	-67.569
632.125	-68.92
632.15	-70.0998
632.175	-71.1298
632.2	-72.029
632.225	-72.8137
632.25	-73.4986
632.275	-74.096
632.3	-74.617
632.325	-75.0707
632.35	-75.4654
632.375	-75.808
632.4	-76.1044
632.425	-76.3598
632.45	-76.5788
632.475	-76.7651
632.5	-76.9221
632.525	-77.053
632.55	-77.1602
632.575	-77.246
632.6	-77.3126
632.625	-77.3616
632.65	-77.3948
632.675	-77.4135
632.7	-77.4191
632.725	-77.4126
632.75	-77.3953
632.775	-77.3679
632.8	-77.3314
632.825	-77.2866
632.85	-77.234
632.875	-77.1745
632.9	-77.1086
632.925	-77.0369
632.95	-76.9598
632.975	-76.8778
633	-76.7914
633.025	-76.7009
633.05	-76.6067
633.075	-76.5091
633.1	-76.4085
633.125	-76.3051
633.15	-76.1991
633.175	-76.0909
633.2	-75.9806
633.225	-75.8685
633.25	-75.7547
633.275	-75.6395
633.3	-75.5229
633.325	-75.4053
633.35	-75.2866
633.375	-75.167
633.4	-75.0467
633.425	-74.9258
633.45	-74.8043
633.475	-74.6824
633.5	-74.5554
633.525	-74.4258
633.55	-74.2946
633.575	-74.1623
633.6	-74.0292
633.625	-73.8956
633.65	-73.7616
633.675	-73.6275
633.7	-73.4933
633.725	-73.3593
633.75	-73.2255
633.775	-73.092
633.8	-72.9589
633.825	-72.8263
633.85	-72.6942
633.875	-72.5628
633.9	-72.4321
633.925	-72.2983
633.95	-72.1635
633.975	-72.0283
634	-71.8932
634.025	-71.7583
634.05	-71.6238
634.075	-71.4897
634.1	-71.3563
634.125	-71.2236
634.15	-71.0916
634.175	-70.9605
634.2	-70.8303
634.225	-70.701
634.25	-70.5728
634.275	-70.4456
634.3	-70.3195
634.325	-70.1945
634.35	-70.0706
634.375	-69.9478
634.4	-69.8262
634.425	-69.7058
634.45	-69.5865
634.475	-69.4684
634.5	-69.3514
634.525	-69.2355
634.55	-69.1208
634.575	-69.0071
634.6	-68.8946
634.625	-68.7831
634.65	-68.6728
634.675	-68.5635
634.7	-68.4553
634.725	-68.3481
634.75	-68.2419
634.775	-68.1367
634.8	-68.0324
634.825	-67.9291
634.85	-67.8267
634.875	-67.7251
634.9	-67.6244
634.925	-67.5246
634.95	-67.4255
634.975	-67.3272
635	-67.2297
635.025	-67.1329
635.05	-67.0369
635.075	-66.9417
635.1	-66.8472
635.125	-66.7535
635.15	-66.6605
635.175	-66.5681
635.2	-66.4765
635.225	-66.3854
635.25	-66.295
635.275	-66.2052
635.3	-66.1161
635.325	-66.0276
635.35	-65.9397
635.375	-65.8524
635.4	-65.7657
635.425	-65.6797
635.45	-65.5942
635.475	-65.5093
635.5	-65.425
635.525	-65.3413
635.55	-65.2582
635.575	-65.1756
635.6	-65.0936
635.625	-65.0122
635.65	-64.9313
635.675	-64.8508
635.7	-64.7709
635.725	-64.6914
635.75	-64.6124
635.775	-64.534
635.8	-64.456
635.825	-64.3786
635.85	-64.3017
635.875	-64.2252
635.9	-64.1493
635.925	-64.0738
635.95	-63.9988
635.975	-63.9242
636	-63.8501
636.025	-63.7764
636.05	-63.7032
636.075	-63.6305
636.1	-63.5582
636.125	-63.4864
636.15	-63.415
636.175	-63.3441
636.2	-63.2737
636.225	-63.2037
636.25	-63.1342
636.275	-63.0651
636.3	-62.9965
636.325	-62.9283
636.35	-62.8606
636.375	-62.7933
636.4	-62.7263
636.425	-62.6598
636.45	-62.5937
636.475	-62.5281
636.5	-62.4628
636.525	-62.3979
636.55	-62.3335
636.575	-62.2694
636.6	-62.2058
636.625	-62.1425
636.65	-62.0797
636.675	-62.0173
636.7	-61.9553
636.725	-61.8937
636.75	-61.8325
636.775	-61.7717
636.8	-61.7113
636.825	-61.6513
636.85	-61.5917
636.875	-61.5325
636.9	-61.4737
636.925	-61.4153
636.95	-61.3573
636.975	-61.2997
637	-61.2425
637.025	-61.1857
637.05	-61.1292
637.075	-61.0731
637.1	-61.0174
637.125	-60.9621
637.15	-60.9071
637.175	-60.8524
637.2	-60.7981
637.225	-60.7441
637.25	-60.6903
637.275	-60.6368
637.3	-60.5836
637.325	-60.5306
637.35	-60.4779
637.375	-60.4255
637.4	-60.3734
637.425	-60.3216
637.45	-60.2701
637.475	-60.2188
637.5	-60.1679
637.525	-60.1172
637.55	-60.0669
637.575	-60.0168
637.6	-59.967
637.625	-59.9175
637.65	-59.8684
637.675	-59.8195
637.7	-59.7709
637.725	-59.7226
637.75	-59.6746
637.775	-59.6269
637.8	-59.5795
637.825	-59.5323
637.85	-59.4855
637.875	-59.4388
637.9	-59.3924
637.925	-59.3463
637.95	-59.3003
637.975	-59.2547
638	-59.2092
638.025	-59.1641
638.05	-59.1191
638.075	-59.0744
638.1	-59.03
638.125	-58.9858
638.15	-58.9418
638.175	-58.8981
638.2	-58.8547
638.225	-58.8115
638.25	-58.7686
638.275	-58.7259
638.3	-58.6835
638.325	-58.6413
638.35	-58.5994
638.375	-58.5577
638.4	-58.5163
638.425	-58.4752
638.45	-58.4343
638.475	-58.3936
638.5	-58.3533
638.525	-58.3131
638.55	-58.2733
638.575	-58.2337
638.6	-58.1943
638.625	-58.1553
638.65	-58.1164
638.675	-58.0779
638.7	-58.0395
638.725	-58.0015
638.75	-57.9637
638.775	-57.926
638.8	-57.8886
638.825	-57.8514
638.85	-57.8144
638.875	-57.7776
638.9	-57.7409
638.925	-57.7045
638.95	-57.6683
638.975	-57.6323
639	-57.5965
639.025	-57.5609
639.05	-57.5255
639.075	-57.4903
639.1	-57.4554
639.125	-57.4206
639.15	-57.386
639.175	-57.3515
639.2	-57.3171
639.225	-57.2828
639.25	-57.2486
639.275	-57.2145
639.3	-57.1805
639.325	-57.1465
639.35	-57.1127
639.375	-57.0789
639.4	-57.0453
639.425	-57.0117
639.45	-56.9783
639.475	-56.9449
639.5	-56.9117
639.525	-56.8785
639.55	-56.8455
639.575	-56.8126
639.6	-56.7797
639.625	-56.7471
639.65	-56.7145
639.675	-56.682
639.7	-56.6497
639.725	-56.6175
639.75	-56.5854
639.775	-56.5534
639.8	-56.5216
639.825	-56.4899
639.85	-56.4583
639.875	-56.4268
639.9	-56.3955
639.925	-56.3644
639.95	-56.3333
639.975	-56.3024
640	-56.2717
640.025	-56.241
640.05	-56.2106
640.075	-56.1802
640.1	-56.15
640.125	-56.12
640.15	-56.0901
640.175	-56.0603
640.2	-56.0307
640.225	-56.0012
640.25	-55.9719
640.275	-55.9427
640.3	-55.9138
640.325	-55.885
640.35	-55.8563
640.375	-55.8278
640.4	-55.7994
640.425	-55.771
640.45	-55.7428
640.475	-55.7147
640.5	-55.6866
640.525	-55.6587
640.55	-55.6309
640.575	-55.6032
640.6	-55.5756
640.625	-55.548
640.65	-55.5206
640.675	-55.4933
640.7	-55.4661
640.725	-55.4391
640.75	-55.4121
640.775	-55.3852
640.8	-55.3585
640.825	-55.3319
640.85	-55.3053
640.875	-55.2789
640.9	-55.2527
640.925	-55.2265
640.95	-55.2005
640.975	-55.1746
641	-55.1488
641.025	-55.1231
641.05	-55.0976
641.075	-55.0721
641.1	-55.0468
641.125	-55.0217
641.15	-54.9966
641.175	-54.9717
641.2	-54.9469
641.225	-54.9223
641.25	-54.8977
641.275	-54.8733
641.3	-54.8491
641.325	-54.8249
641.35	-54.8009
641.375	-54.777
641.4	-54.7532
641.425	-54.7296
641.45	-54.7061
641.475	-54.6827
641.5	-54.6594
641.525	-54.6363
641.55	-54.6133
641.575	-54.5905
641.6	-54.5677
641.625	-54.5451
641.65	-54.5226
641.675	-54.5003
641.7	-54.4781
641.725	-54.456
641.75	-54.434
641.775	-54.4122
641.8	-54.3905
641.825	-54.3689
641.85	-54.3475
641.875	-54.3261
641.9	-54.3049
641.925	-54.2839
641.95	-54.2629
641.975	-54.2421
642	-54.2215
642.025	-54.2009
642.05	-54.1805
642.075	-54.1601
642.1	-54.1398
642.125	-54.1197
642.15	-54.0996
642.175	-54.0796
642.2	-54.0597
642.225	-54.0399
642.25	-54.0202
642.275	-54.0006
642.3	-53.981
642.325	-53.9616
642.35	-53.9422
642.375	-53.9229
642.4	-53.9037
642.425	-53.8844
642.45	-53.8652
642.475	-53.8459
642.5	-53.8267
642.525	-53.8075
642.55	-53.7883
642.575	-53.7691
642.6	-53.75
642.625	-53.731
642.65	-53.7121
642.675	-53.6932
642.7	-53.6744
642.725	-53.6557
642.75	-53.637
642.775	-53.6183
642.8	-53.5997
642.825	-53.5809
642.85	-53.5622
642.875	-53.5434
642.9	-53.5245
642.925	-53.5056
642.95	-53.4867
642.975	-53.4677
643	-53.4487
643.025	-53.4297
643.05	-53.4106
643.075	-53.3916
643.1	-53.3724
643.125	-53.3531
643.15	-53.3353
643.175	-53.3186
643.2	-53.3025
643.225	-53.287
643.25	-53.2719
643.275	-53.2571
643.3	-53.2427
643.325	-53.2284
643.35	-53.2144
643.375	-53.2006
643.4	-53.1869
643.425	-53.1733
643.45	-53.1598
643.475	-53.1463
643.5	-53.133
643.525	-53.1196
643.55	-53.1063
643.575	-53.093
643.6	-53.0796
643.625	-53.0677
643.65	-53.0571
643.675	-53.0473
643.7	-53.0382
643.725	-53.0296
643.75	-53.0214
643.775	-53.0136
643.8	-53.006
643.825	-52.9988
643.85	-52.9917
643.875	-52.9847
643.9	-52.9779
643.925	-52.9711
643.95	-52.9643
